,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
411,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.76  1.6   1.52  1.49  1.39  1.39  1.53  1.42  1.35  1.39  1.34  1.36
  1.41  1.42  1.38  1.44  1.42  1.41  1.42  1.52  1.58  1.45  1.48  1.48
  1.58  1.7   1.64  1.6   1.65  1.69  1.75  1.85  1.71  1.84  1.82  1.8
  1.78  1.91  1.85  1.9   1.89  2.06  2.03  2.05  1.96  2.17  2.03  2.15
  2.23  2.01  2.07  2.29  2.22  2.1   2.18  2.31  2.42  2.51  2.43  2.38
  2.24  2.59  2.47  2.61  2.41  2.28  2.43  2.48  2.54  2.61  2.77  2.76
  2.76  2.53  2.52  2.61  2.58  2.54  2.52  2.55  2.54]",128.0,4.0,adjustable conv1d,9,12,"[ 0.34  0.44  0.48  0.51  0.56  0.59  0.57  0.63  0.68  0.67  0.7   0.72
  0.72  0.74  0.76  0.78  0.77  0.82  0.82  0.83  0.81  0.86  0.85  0.86
  0.89  0.85  0.87  0.88  0.89  0.89  0.91  0.9   0.92  0.89  0.92  0.91
  0.92  0.92  0.93  0.91  0.94  0.94  0.92  0.94  0.95  0.93  0.95  0.95
  0.93  0.94  0.95  0.95  0.96  0.95  0.96  0.93  0.96  0.96  0.96  0.97
  0.97  0.96  0.96  0.96  0.95  0.95  0.96  0.96  0.98  0.98  0.98  0.96
  0.91  0.97  0.98  0.97  0.98  0.97  0.97  0.98  0.97]","[ 0.33  0.39  0.42  0.44  0.45  0.47  0.43  0.5   0.5   0.49  0.54  0.53
  0.52  0.53  0.51  0.52  0.52  0.56  0.57  0.55  0.54  0.59  0.57  0.58
  0.56  0.54  0.56  0.54  0.56  0.58  0.54  0.54  0.57  0.58  0.57  0.57
  0.58  0.54  0.56  0.58  0.59  0.58  0.53  0.54  0.58  0.58  0.59  0.57
  0.57  0.57  0.58  0.56  0.56  0.59  0.58  0.54  0.56  0.56  0.59  0.58
  0.59  0.58  0.58  0.58  0.58  0.59  0.54  0.58  0.56  0.57  0.58  0.54
  0.58  0.59  0.58  0.58  0.57  0.58  0.57  0.59  0.57]",adam,0,128,3,256,9,56,0
412,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.72  1.54  1.49  1.52  1.47  1.52  1.47  1.5   1.48  1.51  1.51  1.64
  1.56  1.56  1.56  1.65  1.64  1.68  1.71  1.76  1.77  1.72  1.89  1.87
  1.92  2.15  1.96  2.05  2.12  2.08  2.15  2.14  2.22  2.08  2.08  2.45
  2.21  2.27  2.33  2.19  2.36  2.49  2.49  2.22  2.69  2.44  2.56  2.57
  2.63  2.87  2.62  2.45  2.68  2.59  2.66  2.75  2.71  2.79  2.77  2.81
  2.76  3.02  2.85  2.72  2.85  2.73  2.93  3.24  3.08  2.84  2.94  3.07
  2.96  3.05  3.    2.95  3.11  3.2   2.96  3.03  2.81]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.5   0.53  0.56  0.58  0.61  0.68  0.68  0.71  0.72  0.73  0.76
  0.78  0.78  0.82  0.81  0.83  0.84  0.83  0.85  0.86  0.86  0.87  0.88
  0.91  0.87  0.87  0.92  0.91  0.91  0.91  0.94  0.92  0.93  0.93  0.92
  0.93  0.93  0.94  0.95  0.94  0.95  0.92  0.96  0.94  0.94  0.95  0.97
  0.97  0.95  0.95  0.96  0.97  0.97  0.96  0.98  0.96  0.97  0.96  0.97
  0.96  0.96  0.94  0.97  0.97  0.98  0.97  0.98  0.98  0.96  0.98  0.97
  0.98  0.98  0.97  0.98  0.99  0.98  0.98  0.96  0.95]","[ 0.33  0.39  0.43  0.44  0.46  0.45  0.49  0.49  0.49  0.5   0.5   0.49
  0.53  0.52  0.54  0.53  0.53  0.49  0.56  0.58  0.54  0.53  0.55  0.55
  0.54  0.55  0.54  0.56  0.54  0.56  0.56  0.53  0.55  0.57  0.56  0.53
  0.57  0.55  0.55  0.54  0.53  0.55  0.56  0.56  0.56  0.54  0.55  0.56
  0.56  0.56  0.58  0.57  0.55  0.57  0.55  0.55  0.54  0.55  0.58  0.57
  0.55  0.56  0.56  0.53  0.56  0.55  0.58  0.59  0.58  0.58  0.56  0.54
  0.55  0.59  0.56  0.56  0.59  0.58  0.55  0.53  0.58]",adam,0,128,3,256,9,128,0
413,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.6,0.0005,5779,"[ 1.61  1.61  1.4   1.46  1.42  1.47  1.3   1.4   1.48  1.32  1.4   1.37
  1.39  1.49  1.53  1.44  1.54  1.4   1.36  1.47  1.46  1.58  1.44  1.53
  1.41  1.51  1.53  1.54  1.48  1.6   1.61  1.57  1.6   1.57  1.65  1.65
  1.58  1.6   1.69  1.78  1.76  1.81  1.79  1.74  1.77  1.93  1.8   1.9
  1.91  2.01  1.88  1.97  1.89  1.91  1.88  1.9   1.89  2.07  1.95  2.04
  2.1   2.11  2.14  2.06  2.19  1.95  2.03  2.12  2.09  1.98  1.99  2.17
  2.13  2.29  2.16  2.57  2.29  2.33  2.2   2.36  2.29]",128.0,4.0,adjustable conv1d,9,12,"[ 0.42  0.45  0.52  0.54  0.58  0.61  0.64  0.65  0.65  0.72  0.69  0.73
  0.73  0.73  0.72  0.76  0.74  0.79  0.82  0.79  0.84  0.82  0.85  0.81
  0.87  0.87  0.88  0.87  0.89  0.89  0.88  0.9   0.9   0.89  0.92  0.9
  0.92  0.92  0.93  0.91  0.92  0.93  0.89  0.92  0.94  0.93  0.93  0.93
  0.94  0.91  0.95  0.96  0.96  0.94  0.96  0.94  0.95  0.94  0.96  0.96
  0.95  0.96  0.95  0.96  0.93  0.96  0.97  0.97  0.97  0.97  0.96  0.97
  0.97  0.97  0.97  0.93  0.97  0.96  0.98  0.98  0.97]","[ 0.4   0.41  0.43  0.48  0.49  0.46  0.51  0.5   0.47  0.52  0.48  0.53
  0.5   0.5   0.49  0.51  0.5   0.55  0.55  0.53  0.54  0.53  0.56  0.53
  0.57  0.56  0.55  0.55  0.58  0.57  0.57  0.58  0.55  0.59  0.54  0.55
  0.57  0.58  0.58  0.56  0.56  0.56  0.55  0.58  0.59  0.58  0.58  0.57
  0.56  0.55  0.58  0.58  0.56  0.59  0.58  0.57  0.56  0.54  0.6   0.57
  0.57  0.57  0.57  0.57  0.54  0.58  0.57  0.56  0.58  0.6   0.6   0.57
  0.57  0.57  0.58  0.52  0.56  0.55  0.56  0.57  0.58]",adam,0,128,5,256,3,0,0
414,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.6   1.61  1.54  1.54  1.52  1.44  1.32  1.38  1.38  1.49  1.42  1.39
  1.38  1.54  1.45  1.45  1.41  1.43  1.55  1.5   1.5   1.68  1.54  1.59
  1.69  1.64  1.63  1.74  1.72  1.73  1.8   1.67  1.68  1.79  1.71  1.86
  1.81  1.9   1.85  1.94  1.97  1.97  1.99  2.03  2.14  2.08  2.06  2.44
  2.29  2.11  2.29  2.06  2.18  2.48  2.13  2.33  2.21  2.36  2.41  2.37
  2.45  2.38  2.42  2.29  2.51  2.53  2.52  2.51  2.56  2.62  2.6   2.61
  2.62  2.25  2.52  2.65  2.58  2.78  2.7   2.77  2.44]",128.0,4.0,adjustable conv1d,9,12,"[ 0.41  0.46  0.5   0.54  0.56  0.59  0.67  0.69  0.69  0.69  0.73  0.76
  0.76  0.74  0.78  0.79  0.82  0.82  0.78  0.84  0.83  0.8   0.88  0.88
  0.85  0.89  0.91  0.9   0.9   0.91  0.92  0.92  0.92  0.9   0.92  0.93
  0.95  0.91  0.93  0.93  0.93  0.92  0.95  0.93  0.94  0.96  0.95  0.94
  0.93  0.93  0.93  0.97  0.96  0.93  0.94  0.94  0.97  0.96  0.98  0.96
  0.94  0.95  0.96  0.98  0.98  0.97  0.97  0.97  0.98  0.95  0.97  0.97
  0.95  0.97  0.96  0.96  0.96  0.96  0.98  0.98  0.98]","[ 0.41  0.4   0.42  0.42  0.44  0.47  0.5   0.48  0.47  0.48  0.53  0.51
  0.52  0.51  0.52  0.53  0.54  0.55  0.52  0.56  0.52  0.51  0.55  0.54
  0.53  0.56  0.55  0.56  0.57  0.55  0.56  0.55  0.55  0.55  0.57  0.57
  0.58  0.56  0.56  0.55  0.58  0.55  0.58  0.56  0.56  0.57  0.57  0.56
  0.55  0.56  0.57  0.58  0.58  0.55  0.58  0.54  0.57  0.55  0.56  0.56
  0.53  0.54  0.57  0.56  0.56  0.55  0.58  0.59  0.59  0.56  0.55  0.58
  0.54  0.58  0.57  0.55  0.55  0.54  0.55  0.56  0.57]",adam,0,128,5,256,3,56,0
415,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.58  1.5   1.45  1.45  1.46  1.43  1.43  1.63  1.42  1.61  1.55  1.49
  1.43  1.47  1.45  1.59  1.58  1.57  1.62  1.57  1.54  1.55  1.63  1.67
  1.75  1.74  1.63  1.73  1.73  1.89  1.81  1.87  2.    1.85  1.85  1.97
  1.95  1.97  2.09  1.98  1.95  2.04  2.02  2.15  2.15  2.07  2.35  2.07
  2.18  2.41  2.2   2.15  2.18  2.26  2.58  2.28  2.35  2.51  2.35  2.51
  2.52  2.52  2.6   3.01  2.66  2.67  2.61  2.51  2.6   2.59  2.57  2.52
  2.57  2.62  2.8   2.99  2.5   2.69  2.82  2.78  2.7 ]",128.0,4.0,adjustable conv1d,9,12,"[ 0.44  0.49  0.53  0.58  0.59  0.63  0.65  0.59  0.7   0.68  0.73  0.72
  0.76  0.83  0.8   0.81  0.83  0.82  0.79  0.85  0.84  0.88  0.9   0.89
  0.89  0.9   0.92  0.92  0.93  0.9   0.93  0.91  0.92  0.94  0.93  0.93
  0.94  0.95  0.95  0.95  0.95  0.95  0.96  0.94  0.95  0.96  0.91  0.94
  0.98  0.96  0.97  0.97  0.95  0.96  0.97  0.98  0.97  0.96  0.97  0.97
  0.97  0.96  0.94  0.94  0.97  0.95  0.96  0.98  0.99  0.98  0.98  0.98
  0.98  0.99  0.99  0.98  0.98  0.98  0.98  0.98  0.98]","[ 0.38  0.42  0.45  0.44  0.46  0.46  0.46  0.42  0.49  0.45  0.49  0.49
  0.52  0.51  0.52  0.51  0.51  0.51  0.51  0.51  0.53  0.56  0.51  0.55
  0.53  0.52  0.54  0.52  0.57  0.5   0.53  0.54  0.52  0.53  0.54  0.5
  0.52  0.53  0.54  0.55  0.57  0.55  0.58  0.56  0.56  0.53  0.51  0.55
  0.55  0.51  0.55  0.53  0.51  0.54  0.52  0.53  0.54  0.55  0.55  0.52
  0.56  0.53  0.54  0.5   0.54  0.52  0.53  0.57  0.55  0.56  0.55  0.55
  0.54  0.55  0.52  0.52  0.57  0.55  0.53  0.52  0.52]",adam,0,128,5,256,3,128,0
416,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.56,0.0005,5779,"[ 1.65  1.59  1.56  1.41  1.59  1.42  1.37  1.58  1.4   1.57  1.48  1.48
  1.54  1.52  1.5   1.55  1.57  1.6   1.59  1.54  1.61  1.76  1.69  1.97
  1.73  1.72  1.69  1.81  1.72  1.7   1.77  1.79  1.75  2.    1.83  1.91
  1.86  1.82  1.92  2.    1.91  2.11  2.06  2.01  2.02  2.01  2.09  2.09
  2.19  2.55  2.26  2.42  2.21  2.35  2.28  2.18  2.19  2.23  2.33  2.39
  2.34  2.39  2.33  2.54  2.59  2.58  2.28  2.51  2.55  2.6   2.45  2.79
  2.56  2.51  2.59  2.57  2.74  2.64  2.55  2.62  2.71]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.45  0.5   0.56  0.57  0.63  0.64  0.64  0.71  0.67  0.72  0.75
  0.74  0.75  0.78  0.76  0.8   0.81  0.79  0.84  0.85  0.82  0.84  0.79
  0.84  0.85  0.9   0.89  0.89  0.9   0.91  0.91  0.91  0.9   0.92  0.91
  0.93  0.93  0.93  0.93  0.92  0.92  0.93  0.92  0.94  0.95  0.94  0.93
  0.96  0.86  0.96  0.9   0.95  0.93  0.95  0.95  0.95  0.97  0.97  0.96
  0.96  0.97  0.97  0.94  0.94  0.96  0.96  0.96  0.96  0.95  0.96  0.96
  0.97  0.97  0.97  0.98  0.96  0.97  0.97  0.97  0.97]","[ 0.35  0.38  0.44  0.48  0.44  0.48  0.49  0.47  0.49  0.46  0.5   0.51
  0.48  0.5   0.51  0.51  0.52  0.52  0.53  0.51  0.52  0.49  0.55  0.47
  0.51  0.54  0.53  0.5   0.51  0.56  0.53  0.56  0.55  0.52  0.52  0.53
  0.56  0.54  0.54  0.54  0.53  0.52  0.53  0.51  0.54  0.55  0.55  0.51
  0.55  0.49  0.53  0.49  0.56  0.52  0.53  0.54  0.53  0.55  0.55  0.55
  0.5   0.53  0.55  0.52  0.5   0.54  0.54  0.53  0.53  0.51  0.53  0.52
  0.54  0.54  0.52  0.54  0.54  0.54  0.55  0.55  0.53]",adam,0,128,5,256,5,0,0
417,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.66  1.67  1.58  1.55  1.45  1.39  1.43  1.45  1.32  1.36  1.49  1.5
  1.48  1.41  1.43  1.42  1.46  1.44  1.49  1.59  1.57  1.68  1.62  1.59
  1.65  1.62  1.65  1.78  1.91  1.72  1.75  1.86  1.93  1.76  1.85  1.91
  1.98  1.97  1.97  1.96  1.92  2.26  2.05  2.12  2.17  2.13  2.1   2.22
  2.16  2.16  2.2   2.47  2.5   2.25  2.42  2.37  2.46  2.46  2.38  2.26
  2.55  2.49  2.54  2.56  2.49  2.5   2.72  2.3   2.55  2.49  2.61  2.65
  2.76  2.6   2.62  2.77  2.77  2.6   2.84  2.74  2.64]",128.0,4.0,adjustable conv1d,9,12,"[ 0.42  0.43  0.48  0.51  0.56  0.59  0.6   0.63  0.68  0.69  0.68  0.7
  0.69  0.76  0.79  0.79  0.8   0.81  0.82  0.84  0.83  0.81  0.83  0.86
  0.86  0.85  0.88  0.86  0.89  0.86  0.9   0.86  0.89  0.91  0.91  0.9
  0.9   0.93  0.92  0.92  0.93  0.91  0.91  0.93  0.91  0.94  0.94  0.94
  0.94  0.94  0.93  0.95  0.94  0.95  0.94  0.93  0.93  0.95  0.95  0.97
  0.96  0.97  0.94  0.96  0.96  0.97  0.91  0.97  0.97  0.96  0.96  0.95
  0.97  0.98  0.98  0.96  0.97  0.97  0.97  0.96  0.98]","[ 0.39  0.34  0.4   0.41  0.43  0.44  0.44  0.46  0.49  0.52  0.48  0.46
  0.48  0.49  0.52  0.52  0.51  0.52  0.53  0.53  0.53  0.52  0.52  0.55
  0.56  0.54  0.55  0.53  0.54  0.53  0.54  0.52  0.54  0.55  0.54  0.52
  0.54  0.54  0.55  0.55  0.56  0.53  0.54  0.54  0.53  0.56  0.53  0.56
  0.56  0.56  0.54  0.51  0.52  0.53  0.55  0.54  0.53  0.56  0.56  0.58
  0.54  0.56  0.56  0.53  0.53  0.54  0.53  0.57  0.55  0.58  0.53  0.54
  0.54  0.55  0.55  0.56  0.55  0.54  0.56  0.54  0.54]",adam,0,128,5,256,5,56,0
418,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.61,0.0005,5779,"[ 1.64  1.51  1.48  1.37  1.38  1.35  1.29  1.39  1.5   1.28  1.49  1.4
  1.44  1.39  1.38  1.38  1.48  1.54  1.53  1.49  1.68  1.97  1.58  1.66
  1.63  1.74  1.79  1.78  1.75  1.7   1.82  1.73  1.87  1.92  1.9   1.97
  2.    2.    2.04  2.08  1.93  2.14  2.11  2.18  2.08  2.1   2.15  2.01
  2.25  2.22  2.18  2.27  2.29  2.17  2.2   2.07  2.53  2.44  2.24  2.32
  2.26  2.26  2.49  2.43  2.45  2.4   2.55  2.44  2.54  2.58  2.51  2.68
  2.56  2.57  2.44  2.74  2.52  2.39  2.53  2.63  2.63]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.48  0.5   0.56  0.6   0.64  0.67  0.65  0.63  0.76  0.73  0.75
  0.74  0.81  0.81  0.82  0.84  0.85  0.86  0.87  0.85  0.81  0.89  0.88
  0.91  0.9   0.91  0.92  0.91  0.92  0.93  0.93  0.93  0.92  0.92  0.92
  0.93  0.94  0.93  0.93  0.97  0.93  0.96  0.95  0.94  0.94  0.94  0.96
  0.97  0.95  0.97  0.97  0.96  0.97  0.95  0.97  0.96  0.95  0.97  0.98
  0.97  0.98  0.98  0.97  0.98  0.98  0.98  0.99  0.99  0.99  0.99  0.99
  0.96  0.95  0.98  0.97  0.93  0.96  0.98  0.98  0.99]","[ 0.38  0.42  0.41  0.49  0.51  0.48  0.54  0.5   0.46  0.54  0.53  0.54
  0.56  0.57  0.56  0.53  0.56  0.54  0.56  0.54  0.55  0.51  0.58  0.56
  0.56  0.54  0.57  0.58  0.57  0.61  0.57  0.59  0.59  0.55  0.58  0.58
  0.55  0.58  0.54  0.55  0.58  0.56  0.58  0.56  0.54  0.54  0.54  0.56
  0.56  0.56  0.58  0.59  0.6   0.58  0.56  0.59  0.54  0.57  0.57  0.58
  0.58  0.56  0.54  0.59  0.59  0.57  0.55  0.59  0.58  0.57  0.6   0.57
  0.56  0.53  0.56  0.54  0.55  0.54  0.57  0.55  0.57]",adam,0,128,5,256,5,128,0
419,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.55,0.0005,5779,"[ 1.83  1.61  1.63  1.52  1.5   1.65  1.58  1.52  1.44  1.51  1.6   1.54
  1.57  1.5   1.53  1.66  1.57  1.43  1.51  1.57  1.56  1.61  1.6   1.61
  1.67  1.83  1.7   1.8   1.8   1.83  1.82  2.    1.95  1.86  1.9   1.85
  2.13  1.94  1.91  2.09  1.96  2.11  1.98  2.12  2.04  2.22  2.24  2.37
  2.45  2.25  2.18  2.32  2.25  2.37  2.33  2.64  2.46  2.28  2.54  2.34
  2.42  2.56  2.48  2.53  2.73  2.62  2.56  2.58  2.69  2.64  2.66  2.56
  2.74  2.72  2.59  2.59  3.03  2.76  2.8   3.01  2.74]",128.0,4.0,adjustable conv1d,9,12,"[ 0.35  0.49  0.47  0.56  0.6   0.58  0.61  0.66  0.7   0.7   0.68  0.71
  0.74  0.75  0.76  0.76  0.81  0.84  0.79  0.83  0.85  0.85  0.84  0.85
  0.86  0.87  0.91  0.89  0.87  0.9   0.88  0.9   0.9   0.91  0.94  0.9
  0.89  0.93  0.94  0.9   0.94  0.94  0.95  0.94  0.94  0.92  0.94  0.93
  0.92  0.93  0.95  0.93  0.97  0.96  0.95  0.94  0.96  0.97  0.95  0.97
  0.94  0.96  0.96  0.97  0.92  0.93  0.96  0.97  0.96  0.96  0.97  0.97
  0.97  0.97  0.97  0.98  0.94  0.96  0.97  0.93  0.97]","[ 0.29  0.4   0.37  0.41  0.44  0.41  0.42  0.44  0.48  0.46  0.45  0.47
  0.43  0.49  0.5   0.46  0.49  0.53  0.51  0.53  0.53  0.51  0.55  0.51
  0.53  0.53  0.54  0.53  0.53  0.53  0.54  0.51  0.52  0.55  0.53  0.51
  0.52  0.53  0.53  0.52  0.52  0.52  0.54  0.53  0.53  0.51  0.54  0.53
  0.52  0.53  0.55  0.51  0.54  0.54  0.54  0.52  0.54  0.55  0.52  0.55
  0.54  0.53  0.54  0.53  0.52  0.53  0.52  0.55  0.51  0.53  0.55  0.55
  0.54  0.53  0.54  0.55  0.5   0.53  0.51  0.51  0.53]",adam,0,128,5,256,9,0,0
420,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.6,0.0005,5779,"[ 1.63  1.54  1.54  1.48  1.48  1.52  1.45  1.55  1.56  1.5   1.41  1.5
  1.42  1.5   1.48  1.5   1.5   1.59  1.5   1.61  1.64  1.54  1.72  1.69
  1.6   1.51  1.84  1.68  1.58  1.88  1.72  1.73  1.73  1.85  1.8   1.83
  1.84  1.8   1.9   2.06  1.87  1.93  2.02  1.9   1.95  1.87  2.18  2.03
  2.08  1.92  1.97  2.26  2.17  2.2   2.27  2.14  2.25  2.09  2.11  2.39
  2.38  2.22  2.27  2.49  2.39  2.44  2.48  2.51  2.44  2.5   2.37  2.49
  2.16  2.45  2.42  2.4   2.36  2.4   2.54  2.73  2.76]",128.0,4.0,adjustable conv1d,9,12,"[ 0.39  0.48  0.48  0.54  0.56  0.57  0.65  0.59  0.63  0.67  0.71  0.69
  0.75  0.74  0.75  0.76  0.78  0.81  0.82  0.81  0.84  0.83  0.8   0.81
  0.88  0.89  0.83  0.87  0.89  0.88  0.9   0.91  0.91  0.91  0.9   0.9
  0.92  0.91  0.9   0.92  0.93  0.93  0.93  0.92  0.94  0.95  0.92  0.92
  0.96  0.95  0.95  0.96  0.94  0.95  0.95  0.96  0.95  0.95  0.94  0.94
  0.93  0.95  0.96  0.95  0.97  0.97  0.96  0.97  0.96  0.96  0.97  0.98
  0.98  0.99  0.97  0.98  0.98  0.97  0.96  0.97  0.98]","[ 0.33  0.42  0.41  0.45  0.46  0.46  0.47  0.44  0.45  0.49  0.51  0.49
  0.53  0.51  0.49  0.53  0.53  0.52  0.54  0.51  0.52  0.55  0.51  0.52
  0.56  0.57  0.52  0.57  0.56  0.56  0.56  0.58  0.56  0.55  0.55  0.56
  0.55  0.56  0.54  0.54  0.56  0.58  0.56  0.57  0.57  0.59  0.59  0.56
  0.58  0.58  0.58  0.58  0.58  0.58  0.57  0.58  0.59  0.57  0.56  0.55
  0.53  0.56  0.59  0.58  0.59  0.57  0.59  0.59  0.59  0.57  0.6   0.6
  0.59  0.58  0.56  0.59  0.59  0.58  0.59  0.58  0.56]",adam,0,128,5,256,9,56,0
421,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.7   1.72  1.48  1.49  1.39  1.41  1.42  1.43  1.44  1.41  1.53  1.43
  1.39  1.49  1.44  1.61  1.59  1.61  1.52  1.53  1.49  1.65  1.62  1.74
  1.72  1.75  1.69  1.97  1.88  1.87  2.    1.88  2.01  1.97  2.06  1.85
  2.03  2.09  2.04  1.91  2.12  2.38  2.39  2.22  2.23  2.24  2.13  2.24
  2.09  2.4   2.42  2.56  2.44  2.39  2.45  2.2   2.4   2.48  2.51  2.61
  2.47  2.68  2.48  2.69  2.92  2.73  2.55  2.76  2.66  2.57  2.76  2.58
  2.74  2.8   2.82  2.87  2.88  2.89  2.71  3.02  2.69]",128.0,4.0,adjustable conv1d,9,12,"[ 0.41  0.44  0.52  0.54  0.61  0.61  0.63  0.66  0.66  0.7   0.7   0.74
  0.78  0.75  0.81  0.8   0.83  0.81  0.87  0.86  0.87  0.88  0.9   0.88
  0.91  0.9   0.93  0.9   0.92  0.9   0.92  0.93  0.91  0.94  0.94  0.93
  0.94  0.95  0.94  0.95  0.95  0.94  0.92  0.96  0.95  0.94  0.97  0.96
  0.96  0.97  0.96  0.97  0.95  0.96  0.93  0.97  0.97  0.96  0.98  0.95
  0.97  0.98  0.97  0.98  0.98  0.96  0.97  0.96  0.98  0.98  0.97  0.97
  0.98  0.98  0.98  0.97  0.95  0.98  0.97  0.96  0.97]","[ 0.35  0.36  0.43  0.42  0.5   0.47  0.48  0.48  0.49  0.49  0.49  0.5
  0.54  0.51  0.56  0.5   0.55  0.55  0.55  0.55  0.57  0.55  0.58  0.55
  0.54  0.54  0.58  0.52  0.56  0.52  0.55  0.58  0.53  0.56  0.55  0.56
  0.56  0.56  0.57  0.57  0.56  0.55  0.55  0.57  0.56  0.54  0.58  0.57
  0.59  0.57  0.55  0.56  0.55  0.55  0.53  0.55  0.54  0.56  0.58  0.55
  0.57  0.53  0.53  0.57  0.55  0.53  0.56  0.53  0.58  0.58  0.54  0.55
  0.56  0.56  0.55  0.51  0.53  0.54  0.56  0.54  0.57]",adam,0,128,5,256,9,128,0
422,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.77  1.67  1.48  1.55  1.41  1.58  1.52  1.5   1.44  1.49  1.51  1.52
  1.57  1.44  1.57  1.63  1.58  1.81  1.75  1.68  1.51  1.63  1.65  1.67
  1.75  1.7   1.78  1.8   1.79  1.8   1.85  1.78  1.79  1.95  1.88  1.76
  1.88  1.99  2.03  2.07  1.89  2.02  2.08  2.08  2.02  2.2   2.16  2.28
  2.25  2.27  2.17  2.25  2.25  2.28  2.33  2.34  2.38  2.46  2.43  2.45
  2.52  2.49  2.57  2.6   2.59  2.85  2.55  2.56  2.68  2.67  2.69  2.67
  2.54  2.67  2.69  2.63  2.58  2.8   2.98  2.78  2.86]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.46  0.53  0.55  0.61  0.6   0.62  0.67  0.68  0.7   0.71  0.72
  0.72  0.76  0.75  0.76  0.8   0.73  0.79  0.79  0.85  0.85  0.84  0.84
  0.87  0.89  0.86  0.86  0.87  0.88  0.89  0.89  0.9   0.9   0.9   0.93
  0.91  0.91  0.93  0.93  0.92  0.93  0.93  0.95  0.94  0.93  0.93  0.93
  0.9   0.92  0.95  0.93  0.96  0.95  0.94  0.96  0.95  0.94  0.97  0.96
  0.95  0.95  0.94  0.96  0.97  0.92  0.96  0.95  0.96  0.96  0.96  0.96
  0.97  0.98  0.96  0.96  0.97  0.96  0.96  0.96  0.96]","[ 0.32  0.36  0.44  0.39  0.46  0.42  0.44  0.45  0.45  0.47  0.45  0.49
  0.49  0.49  0.49  0.49  0.51  0.45  0.48  0.51  0.53  0.53  0.5   0.51
  0.54  0.54  0.53  0.52  0.53  0.53  0.53  0.52  0.53  0.53  0.53  0.56
  0.58  0.55  0.55  0.53  0.55  0.52  0.54  0.54  0.55  0.54  0.51  0.52
  0.52  0.53  0.54  0.53  0.54  0.54  0.54  0.53  0.51  0.53  0.55  0.54
  0.53  0.55  0.53  0.51  0.53  0.49  0.54  0.52  0.52  0.54  0.55  0.53
  0.55  0.56  0.54  0.54  0.56  0.53  0.54  0.52  0.52]",adam,0,128,9,256,3,0,0
