,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
544,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.43,0.0005,5779,"[ 2.32  2.26  2.21  2.17  2.14  2.1   2.08  2.06  2.04  2.03  2.02  1.99
  1.98  1.97  1.98  1.96  1.94  1.94  1.93  1.92  1.91  1.9   1.9   1.88
  1.89  1.87  1.88  1.85  1.84  1.85  1.84  1.84  1.85  1.84  1.84  1.83
  1.82  1.81  1.77  1.82  1.81  1.8   1.8   1.76  1.77  1.75  1.77  1.76
  1.76  1.75  1.76  1.75  1.76  1.75  1.75  1.75  1.72  1.74  1.73  1.71
  1.71  1.72  1.73  1.73  1.73  1.69  1.74  1.7   1.72  1.71  1.68  1.69
  1.7   1.7   1.69  1.69  1.67  1.66  1.7   1.68  1.66]",128.0,4.0,adjustable conv1d,9,12,"[ 0.21  0.23  0.23  0.23  0.24  0.26  0.27  0.27  0.29  0.29  0.29  0.3
  0.3   0.3   0.31  0.32  0.32  0.32  0.33  0.33  0.34  0.35  0.35  0.36
  0.35  0.37  0.36  0.37  0.37  0.37  0.38  0.38  0.37  0.38  0.38  0.39
  0.39  0.4   0.41  0.4   0.4   0.4   0.4   0.42  0.42  0.43  0.43  0.43
  0.44  0.44  0.44  0.44  0.43  0.44  0.44  0.44  0.46  0.45  0.45  0.46
  0.46  0.46  0.45  0.46  0.46  0.47  0.45  0.47  0.46  0.47  0.49  0.48
  0.48  0.48  0.48  0.48  0.48  0.49  0.49  0.48  0.49]","[ 0.19  0.21  0.22  0.21  0.22  0.24  0.24  0.25  0.26  0.26  0.27  0.28
  0.28  0.3   0.3   0.3   0.31  0.32  0.31  0.32  0.33  0.33  0.33  0.35
  0.33  0.34  0.34  0.34  0.34  0.34  0.36  0.35  0.35  0.34  0.35  0.36
  0.38  0.37  0.39  0.37  0.37  0.37  0.37  0.4   0.39  0.41  0.39  0.39
  0.4   0.41  0.4   0.39  0.4   0.4   0.4   0.38  0.41  0.4   0.39  0.41
  0.4   0.41  0.4   0.4   0.4   0.42  0.39  0.42  0.42  0.42  0.41  0.43
  0.41  0.41  0.42  0.41  0.42  0.41  0.42  0.42  0.42]",sgd,0.0005,256,5,128,9,256,0
545,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.68  1.59  1.61  1.68  1.66  1.62  1.65  1.54  1.63  1.55  1.52  1.55
  1.64  1.59  1.64  1.65  1.84  1.81  1.72  1.64  1.67  1.74  1.83  1.75
  1.74  1.75  1.85  2.09  1.96  1.93  2.03  1.99  1.87  1.93  1.96  2.13
  2.13  2.04  2.04  1.95  2.08  2.1   2.3   2.01  2.17  1.96  2.1   2.35
  2.13  2.17  2.11  2.33  2.27  2.21  2.22  2.37  2.3   2.19  2.17  2.11
  2.27  2.35  2.38  2.34  2.26  2.22  2.29  2.29  2.26  2.18  2.28  2.32
  2.32  2.27  2.27  2.45  2.24  2.33  2.36  2.44  2.42]",128.0,4.0,adjustable conv1d,9,12,"[ 0.46  0.48  0.5   0.5   0.53  0.6   0.61  0.64  0.66  0.68  0.72  0.74
  0.73  0.75  0.76  0.8   0.76  0.78  0.8   0.8   0.84  0.84  0.86  0.86
  0.87  0.87  0.88  0.87  0.88  0.88  0.87  0.89  0.91  0.91  0.89  0.88
  0.88  0.9   0.92  0.91  0.93  0.93  0.88  0.93  0.92  0.94  0.94  0.91
  0.95  0.95  0.95  0.92  0.95  0.96  0.96  0.93  0.95  0.93  0.95  0.96
  0.95  0.93  0.94  0.95  0.95  0.97  0.93  0.96  0.96  0.95  0.97  0.97
  0.96  0.98  0.97  0.96  0.96  0.97  0.95  0.96  0.94]","[ 0.42  0.43  0.42  0.41  0.44  0.49  0.46  0.49  0.48  0.48  0.51  0.49
  0.49  0.53  0.51  0.52  0.51  0.51  0.53  0.54  0.54  0.54  0.53  0.53
  0.56  0.56  0.55  0.51  0.54  0.54  0.51  0.52  0.55  0.53  0.54  0.53
  0.52  0.53  0.52  0.56  0.55  0.55  0.53  0.56  0.56  0.53  0.57  0.52
  0.54  0.54  0.55  0.54  0.54  0.56  0.55  0.54  0.54  0.52  0.56  0.58
  0.55  0.55  0.54  0.56  0.56  0.56  0.53  0.57  0.57  0.54  0.55  0.56
  0.56  0.57  0.56  0.55  0.54  0.56  0.55  0.56  0.54]",adam,0.0005,256,5,128,9,256,0
546,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.42,0.0005,5779,"[ 2.51  2.46  2.42  2.38  2.35  2.32  2.3   2.28  2.26  2.24  2.23  2.21
  2.2   2.19  2.19  2.17  2.16  2.15  2.14  2.13  2.13  2.12  2.12  2.1
  2.1   2.1   2.11  2.08  2.08  2.09  2.07  2.07  2.05  2.03  2.04  2.03
  2.04  2.03  2.04  2.02  2.03  2.04  2.03  2.    1.99  2.    1.99  2.01
  1.98  1.97  1.97  1.98  2.    1.98  1.96  1.97  1.96  1.94  1.95  1.96
  1.94  1.95  1.92  1.93  1.94  1.93  1.93  1.93  1.91  1.9   1.9   1.91
  1.94  1.9   1.94  1.89  1.87  1.9   1.89  1.9   1.87]",128.0,4.0,adjustable conv1d,9,12,"[ 0.16  0.18  0.19  0.2   0.22  0.23  0.25  0.25  0.26  0.27  0.29  0.29
  0.29  0.3   0.29  0.31  0.32  0.33  0.34  0.34  0.35  0.35  0.35  0.36
  0.35  0.36  0.35  0.37  0.37  0.37  0.37  0.38  0.39  0.4   0.4   0.39
  0.39  0.4   0.39  0.4   0.4   0.4   0.4   0.41  0.42  0.41  0.42  0.41
  0.43  0.42  0.44  0.43  0.42  0.43  0.43  0.44  0.44  0.45  0.44  0.44
  0.45  0.45  0.46  0.46  0.45  0.46  0.45  0.46  0.46  0.47  0.47  0.46
  0.46  0.48  0.46  0.48  0.49  0.48  0.49  0.48  0.49]","[ 0.15  0.17  0.18  0.19  0.21  0.22  0.23  0.24  0.25  0.25  0.26  0.27
  0.27  0.28  0.28  0.28  0.3   0.3   0.3   0.3   0.31  0.32  0.31  0.31
  0.32  0.32  0.32  0.33  0.34  0.31  0.33  0.33  0.35  0.34  0.35  0.35
  0.35  0.36  0.35  0.37  0.37  0.36  0.35  0.38  0.37  0.38  0.38  0.37
  0.4   0.39  0.4   0.39  0.37  0.39  0.38  0.38  0.39  0.4   0.39  0.39
  0.38  0.39  0.39  0.39  0.4   0.41  0.4   0.39  0.41  0.4   0.41  0.39
  0.38  0.41  0.4   0.42  0.42  0.4   0.42  0.41  0.41]",sgd,0.001,256,5,128,9,256,0
547,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 2.07  1.84  1.88  1.73  1.75  1.54  1.69  1.6   1.64  1.69  1.75  1.67
  1.72  1.62  1.73  1.83  1.73  1.71  1.79  1.73  1.71  1.89  1.75  1.79
  1.83  1.87  1.84  1.9   1.82  1.91  1.92  1.95  1.93  1.99  1.91  2.19
  1.95  1.92  2.    2.01  1.98  1.96  2.04  1.98  1.95  1.93  2.08  2.14
  2.16  2.09  2.04  2.04  2.06  2.1   2.22  2.08  2.1   2.1   2.1   2.08
  2.08  2.26  2.11  2.16  2.1   2.13  1.99  2.22  2.16  2.09  2.15  2.09
  2.2   2.08  2.09  2.04  2.14  2.06  2.14  2.14  2.18]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.46  0.47  0.51  0.54  0.6   0.6   0.62  0.65  0.64  0.65  0.69
  0.7   0.75  0.73  0.73  0.78  0.78  0.8   0.81  0.83  0.82  0.83  0.84
  0.86  0.82  0.86  0.85  0.88  0.87  0.88  0.85  0.88  0.9   0.91  0.88
  0.9   0.91  0.9   0.89  0.91  0.91  0.92  0.9   0.94  0.94  0.91  0.9
  0.91  0.91  0.94  0.92  0.93  0.91  0.91  0.94  0.94  0.93  0.93  0.95
  0.94  0.92  0.94  0.93  0.94  0.94  0.95  0.96  0.94  0.91  0.93  0.93
  0.96  0.95  0.96  0.93  0.94  0.93  0.92  0.94  0.96]","[ 0.34  0.4   0.44  0.42  0.46  0.5   0.47  0.47  0.51  0.46  0.48  0.48
  0.54  0.52  0.53  0.5   0.51  0.52  0.54  0.56  0.56  0.54  0.56  0.56
  0.56  0.56  0.56  0.56  0.57  0.56  0.56  0.55  0.58  0.57  0.59  0.56
  0.57  0.59  0.55  0.56  0.57  0.58  0.55  0.56  0.58  0.58  0.57  0.56
  0.58  0.55  0.57  0.55  0.56  0.56  0.54  0.58  0.56  0.56  0.57  0.58
  0.57  0.56  0.57  0.56  0.58  0.57  0.57  0.57  0.58  0.56  0.56  0.57
  0.58  0.57  0.58  0.56  0.57  0.56  0.55  0.57  0.57]",adam,0.001,256,5,128,9,256,0
548,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.42,0.0005,5779,"[ 2.4   2.32  2.27  2.22  2.19  2.16  2.15  2.14  2.12  2.09  2.07  2.07
  2.06  2.05  2.04  2.03  2.03  2.01  1.99  2.01  2.    1.98  1.97  1.97
  1.95  1.94  1.95  1.95  1.93  1.93  1.9   1.91  1.91  1.9   1.89  1.88
  1.88  1.89  1.86  1.86  1.84  1.84  1.82  1.84  1.85  1.82  1.82  1.79
  1.83  1.79  1.81  1.79  1.8   1.8   1.76  1.75  1.77  1.77  1.75  1.76
  1.76  1.75  1.73  1.72  1.72  1.72  1.72  1.74  1.69  1.74  1.71  1.7
  1.71  1.72  1.71  1.69  1.69  1.68  1.68  1.69  1.71]",128.0,4.0,adjustable conv1d,9,12,"[ 0.16  0.19  0.21  0.24  0.25  0.27  0.28  0.27  0.27  0.3   0.29  0.29
  0.3   0.29  0.31  0.31  0.31  0.32  0.32  0.32  0.32  0.34  0.34  0.34
  0.35  0.35  0.35  0.35  0.36  0.36  0.37  0.37  0.37  0.38  0.37  0.38
  0.38  0.38  0.39  0.39  0.4   0.4   0.41  0.4   0.4   0.41  0.41  0.41
  0.4   0.42  0.41  0.42  0.42  0.42  0.43  0.44  0.43  0.44  0.44  0.44
  0.44  0.45  0.45  0.44  0.44  0.45  0.45  0.45  0.47  0.45  0.45  0.47
  0.47  0.46  0.46  0.46  0.48  0.47  0.47  0.48  0.47]","[ 0.14  0.18  0.21  0.24  0.25  0.26  0.28  0.27  0.26  0.28  0.28  0.27
  0.28  0.27  0.29  0.28  0.28  0.3   0.3   0.28  0.31  0.31  0.31  0.31
  0.32  0.32  0.3   0.3   0.31  0.32  0.34  0.33  0.34  0.34  0.34  0.35
  0.35  0.34  0.36  0.36  0.36  0.36  0.37  0.37  0.36  0.38  0.36  0.37
  0.36  0.38  0.38  0.4   0.38  0.37  0.39  0.39  0.38  0.38  0.4   0.39
  0.39  0.38  0.4   0.4   0.38  0.41  0.4   0.38  0.42  0.4   0.4   0.42
  0.42  0.41  0.41  0.4   0.42  0.41  0.41  0.41  0.4 ]",sgd,0.0005,256,5,128,9,256,128
549,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.93  1.85  1.68  1.66  1.54  1.54  1.7   1.59  1.62  1.59  1.68  1.69
  1.73  1.78  1.75  1.98  1.99  2.01  1.86  1.86  1.79  1.92  2.01  1.88
  1.83  2.03  1.96  2.04  2.    2.    2.09  2.23  1.97  2.14  2.06  2.14
  2.28  2.22  2.01  2.06  2.2   2.06  2.31  2.21  2.22  2.13  2.25  2.35
  2.36  2.26  2.43  2.38  2.5   2.24  2.47  2.41  2.49  2.59  2.35  2.46
  2.45  2.28  2.51  2.32  2.43  2.49  2.46  2.45  2.69  2.55  2.39  2.53
  2.54  2.55  2.58  2.48  2.46  2.54  2.5   2.35  2.45]",128.0,4.0,adjustable conv1d,9,12,"[ 0.35  0.42  0.47  0.53  0.58  0.6   0.57  0.63  0.65  0.69  0.67  0.71
  0.73  0.7   0.77  0.74  0.75  0.75  0.82  0.81  0.85  0.83  0.85  0.87
  0.88  0.87  0.86  0.9   0.87  0.89  0.92  0.87  0.9   0.9   0.92  0.92
  0.93  0.92  0.93  0.93  0.94  0.92  0.93  0.93  0.93  0.93  0.95  0.94
  0.93  0.93  0.94  0.92  0.91  0.94  0.96  0.94  0.95  0.93  0.95  0.95
  0.96  0.96  0.95  0.96  0.96  0.95  0.96  0.95  0.9   0.96  0.96  0.96
  0.97  0.95  0.95  0.96  0.96  0.95  0.95  0.96  0.96]","[ 0.32  0.35  0.41  0.43  0.46  0.51  0.44  0.46  0.47  0.52  0.45  0.49
  0.49  0.45  0.49  0.47  0.46  0.48  0.52  0.51  0.53  0.5   0.52  0.54
  0.53  0.53  0.51  0.56  0.52  0.55  0.54  0.52  0.53  0.55  0.55  0.53
  0.55  0.57  0.58  0.54  0.55  0.54  0.54  0.55  0.53  0.56  0.56  0.55
  0.52  0.55  0.54  0.53  0.55  0.56  0.55  0.53  0.54  0.52  0.55  0.51
  0.55  0.54  0.53  0.57  0.53  0.54  0.55  0.54  0.47  0.56  0.56  0.55
  0.56  0.55  0.56  0.54  0.56  0.54  0.54  0.55  0.55]",adam,0.0005,256,5,128,9,256,128
550,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.42,0.0005,5779,"[ 2.6   2.56  2.53  2.5   2.46  2.44  2.42  2.4   2.38  2.37  2.35  2.33
  2.33  2.31  2.3   2.28  2.28  2.27  2.25  2.24  2.24  2.22  2.23  2.22
  2.21  2.21  2.19  2.19  2.19  2.18  2.17  2.18  2.16  2.15  2.14  2.14
  2.13  2.14  2.13  2.11  2.12  2.11  2.12  2.1   2.12  2.11  2.09  2.1
  2.08  2.06  2.07  2.07  2.06  2.07  2.04  2.04  2.03  2.02  2.04  2.04
  2.04  2.01  2.01  2.04  2.04  2.01  2.01  2.    2.    2.04  1.98  1.98
  1.96  2.    1.97  1.96  1.95  1.96  1.97  1.98  1.98]",128.0,4.0,adjustable conv1d,9,12,"[ 0.17  0.18  0.19  0.21  0.22  0.22  0.22  0.23  0.23  0.24  0.25  0.26
  0.26  0.26  0.27  0.28  0.28  0.29  0.3   0.31  0.31  0.32  0.31  0.32
  0.32  0.32  0.33  0.34  0.34  0.34  0.34  0.34  0.36  0.36  0.36  0.37
  0.37  0.37  0.37  0.38  0.38  0.38  0.39  0.39  0.38  0.39  0.39  0.4
  0.4   0.41  0.41  0.42  0.42  0.41  0.42  0.43  0.43  0.44  0.43  0.43
  0.43  0.45  0.45  0.44  0.44  0.45  0.45  0.45  0.46  0.45  0.46  0.46
  0.48  0.46  0.47  0.48  0.49  0.48  0.48  0.48  0.48]","[ 0.15  0.16  0.18  0.2   0.2   0.19  0.2   0.19  0.19  0.21  0.22  0.23
  0.22  0.22  0.24  0.25  0.25  0.27  0.28  0.29  0.29  0.29  0.28  0.29
  0.29  0.29  0.29  0.3   0.3   0.31  0.3   0.31  0.31  0.31  0.32  0.32
  0.32  0.31  0.31  0.33  0.32  0.33  0.34  0.33  0.32  0.33  0.33  0.34
  0.33  0.36  0.35  0.35  0.35  0.37  0.36  0.35  0.36  0.39  0.37  0.36
  0.35  0.36  0.38  0.36  0.36  0.38  0.37  0.4   0.39  0.37  0.39  0.39
  0.4   0.37  0.39  0.4   0.42  0.4   0.41  0.4   0.41]",sgd,0.001,256,5,128,9,256,128
551,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.6,0.0005,5779,"[ 1.91  1.8   1.75  1.57  1.82  1.63  1.67  1.83  1.52  1.71  1.66  1.74
  1.56  1.69  1.66  1.61  1.62  1.65  1.77  1.68  1.83  1.77  1.79  1.92
  1.86  1.81  2.    1.9   1.83  1.82  1.79  1.91  1.8   1.95  1.95  2.
  2.03  2.01  1.91  1.99  2.03  2.16  1.93  2.19  2.03  2.18  2.1   2.03
  1.98  1.99  2.04  2.06  2.09  2.01  2.09  2.04  2.05  2.15  2.27  2.07
  2.13  2.09  2.16  2.1   2.09  2.13  2.2   2.22  2.17  2.25  2.22  2.18
  2.14  2.24  2.15  2.27  2.2   2.31  2.12  2.2   2.32]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.44  0.49  0.56  0.5   0.57  0.58  0.57  0.67  0.64  0.68  0.69
  0.7   0.73  0.77  0.77  0.79  0.8   0.78  0.81  0.81  0.84  0.84  0.81
  0.84  0.85  0.79  0.85  0.87  0.88  0.87  0.87  0.88  0.88  0.91  0.88
  0.89  0.89  0.91  0.91  0.89  0.88  0.9   0.91  0.91  0.9   0.91  0.91
  0.93  0.91  0.92  0.93  0.93  0.94  0.92  0.93  0.93  0.93  0.89  0.93
  0.94  0.94  0.93  0.94  0.95  0.93  0.92  0.95  0.94  0.95  0.95  0.94
  0.94  0.94  0.94  0.95  0.94  0.93  0.95  0.95  0.94]","[ 0.39  0.4   0.43  0.51  0.41  0.48  0.49  0.47  0.53  0.5   0.51  0.51
  0.53  0.51  0.55  0.56  0.56  0.55  0.53  0.57  0.55  0.55  0.54  0.52
  0.56  0.56  0.49  0.56  0.6   0.57  0.56  0.55  0.58  0.56  0.58  0.57
  0.56  0.56  0.57  0.57  0.56  0.56  0.55  0.51  0.55  0.56  0.57  0.56
  0.57  0.56  0.55  0.54  0.57  0.56  0.56  0.57  0.56  0.57  0.52  0.56
  0.57  0.58  0.56  0.54  0.56  0.58  0.52  0.58  0.55  0.57  0.55  0.57
  0.57  0.56  0.57  0.56  0.54  0.56  0.58  0.58  0.55]",adam,0.001,256,5,128,9,256,128
552,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.42,0.0005,5779,"[ 2.46  2.42  2.37  2.33  2.29  2.26  2.23  2.2   2.19  2.16  2.15  2.13
  2.12  2.11  2.1   2.09  2.07  2.07  2.08  2.05  2.04  2.04  2.03  2.03
  2.02  2.01  1.99  2.01  2.    2.    2.    1.98  1.97  1.96  1.95  1.94
  1.95  1.94  1.94  1.93  1.94  1.92  1.91  1.93  1.9   1.93  1.9   1.89
  1.9   1.9   1.89  1.87  1.86  1.86  1.86  1.84  1.86  1.84  1.83  1.84
  1.84  1.82  1.83  1.81  1.8   1.86  1.78  1.81  1.8   1.78  1.78  1.8
  1.76  1.76  1.78  1.77  1.77  1.75  1.78  1.77  1.76]",128.0,4.0,adjustable conv1d,9,12,"[ 0.14  0.16  0.17  0.18  0.2   0.2   0.22  0.23  0.24  0.25  0.26  0.26
  0.27  0.28  0.28  0.28  0.3   0.31  0.3   0.3   0.31  0.32  0.32  0.32
  0.32  0.33  0.35  0.34  0.34  0.35  0.35  0.35  0.36  0.36  0.37  0.38
  0.37  0.38  0.37  0.38  0.37  0.38  0.39  0.39  0.4   0.39  0.4   0.4
  0.4   0.4   0.41  0.42  0.43  0.43  0.42  0.42  0.41  0.43  0.44  0.43
  0.43  0.44  0.44  0.44  0.45  0.42  0.46  0.45  0.45  0.45  0.46  0.46
  0.47  0.48  0.47  0.48  0.47  0.48  0.46  0.47  0.48]","[ 0.15  0.18  0.18  0.18  0.2   0.2   0.22  0.23  0.24  0.24  0.25  0.25
  0.26  0.26  0.27  0.27  0.3   0.28  0.28  0.29  0.28  0.3   0.29  0.29
  0.29  0.29  0.32  0.31  0.32  0.31  0.31  0.3   0.32  0.33  0.33  0.34
  0.32  0.33  0.33  0.33  0.33  0.33  0.34  0.33  0.35  0.35  0.33  0.34
  0.34  0.34  0.34  0.35  0.35  0.36  0.36  0.36  0.36  0.36  0.38  0.37
  0.36  0.38  0.38  0.38  0.38  0.35  0.39  0.37  0.38  0.38  0.39  0.38
  0.41  0.41  0.4   0.4   0.4   0.42  0.39  0.39  0.42]",sgd,0.0005,256,5,128,9,256,256
553,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 2.11  1.76  1.77  1.82  1.55  1.71  1.6   1.66  1.56  1.56  1.69  1.84
  1.8   1.73  1.83  2.06  1.91  1.81  1.81  1.73  1.7   1.87  1.88  1.84
  1.91  1.92  1.87  1.97  2.04  2.04  2.11  2.18  2.3   2.2   2.24  2.27
  2.1   2.22  2.39  2.41  2.17  2.14  2.2   2.36  2.16  2.17  2.25  2.36
  2.23  2.35  2.29  2.37  2.37  2.24  2.3   2.4   2.45  2.39  2.36  2.32
  2.35  2.51  2.82  2.29  2.41  2.36  2.38  2.46  2.31  2.61  2.43  2.52
  2.53  2.57  2.47  2.61  2.39  2.48  2.34  2.39  2.37]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.42  0.47  0.49  0.56  0.56  0.61  0.64  0.67  0.66  0.69  0.64
  0.68  0.74  0.75  0.69  0.8   0.81  0.79  0.82  0.83  0.85  0.82  0.86
  0.85  0.89  0.9   0.86  0.89  0.89  0.91  0.87  0.88  0.9   0.89  0.91
  0.92  0.91  0.9   0.88  0.92  0.94  0.94  0.91  0.91  0.93  0.9   0.93
  0.94  0.92  0.93  0.92  0.93  0.93  0.95  0.94  0.94  0.94  0.95  0.96
  0.94  0.92  0.93  0.95  0.95  0.95  0.94  0.96  0.96  0.97  0.94  0.95
  0.94  0.95  0.97  0.95  0.94  0.96  0.94  0.97  0.95]","[ 0.36  0.38  0.42  0.41  0.46  0.44  0.46  0.5   0.51  0.53  0.51  0.48
  0.52  0.51  0.5   0.47  0.55  0.56  0.54  0.55  0.55  0.55  0.56  0.56
  0.56  0.57  0.57  0.53  0.57  0.57  0.58  0.53  0.56  0.55  0.54  0.55
  0.57  0.53  0.55  0.51  0.56  0.56  0.57  0.53  0.55  0.55  0.52  0.56
  0.57  0.56  0.55  0.51  0.57  0.56  0.56  0.57  0.56  0.57  0.55  0.56
  0.55  0.55  0.56  0.53  0.56  0.55  0.56  0.57  0.57  0.58  0.53  0.54
  0.56  0.55  0.56  0.58  0.57  0.57  0.57  0.57  0.56]",adam,0.0005,256,5,128,9,256,256
554,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.45,0.0005,5779,"[ 2.68  2.63  2.59  2.55  2.51  2.49  2.46  2.44  2.42  2.39  2.38  2.36
  2.35  2.35  2.33  2.31  2.32  2.29  2.3   2.29  2.28  2.26  2.25  2.26
  2.24  2.24  2.24  2.21  2.21  2.22  2.2   2.2   2.19  2.19  2.18  2.17
  2.17  2.16  2.16  2.15  2.14  2.14  2.13  2.15  2.14  2.13  2.1   2.1
  2.11  2.12  2.09  2.11  2.09  2.09  2.06  2.05  2.07  2.06  2.07  2.08
  2.07  2.04  2.08  2.07  2.06  2.03  2.03  2.04  2.06  2.05  2.03  2.02
  2.02  2.02  1.97  1.99  1.99  2.    2.    1.97  1.97]",128.0,4.0,adjustable conv1d,9,12,"[ 0.17  0.19  0.21  0.22  0.23  0.23  0.24  0.24  0.25  0.26  0.27  0.28
  0.28  0.27  0.28  0.3   0.29  0.31  0.3   0.31  0.32  0.32  0.33  0.33
  0.34  0.34  0.34  0.34  0.34  0.35  0.35  0.35  0.36  0.35  0.36  0.37
  0.36  0.37  0.37  0.37  0.38  0.38  0.38  0.37  0.38  0.38  0.4   0.4
  0.39  0.38  0.4   0.39  0.41  0.4   0.41  0.43  0.42  0.42  0.42  0.42
  0.42  0.43  0.41  0.42  0.42  0.44  0.43  0.43  0.43  0.43  0.45  0.45
  0.45  0.46  0.47  0.46  0.47  0.47  0.46  0.47  0.48]","[ 0.17  0.17  0.19  0.2   0.22  0.21  0.22  0.23  0.24  0.24  0.25  0.26
  0.26  0.26  0.27  0.28  0.27  0.28  0.29  0.3   0.31  0.32  0.32  0.32
  0.33  0.31  0.32  0.33  0.33  0.33  0.34  0.34  0.35  0.34  0.35  0.36
  0.35  0.37  0.37  0.37  0.37  0.38  0.37  0.38  0.36  0.38  0.4   0.4
  0.38  0.37  0.4   0.37  0.39  0.39  0.4   0.41  0.4   0.4   0.38  0.39
  0.4   0.42  0.38  0.4   0.39  0.4   0.4   0.42  0.4   0.41  0.43  0.43
  0.42  0.43  0.45  0.44  0.43  0.42  0.43  0.45  0.45]",sgd,0.001,256,5,128,9,256,256
555,36.0,50.0,80.0,<function relu at 0x2b456b38eb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.97  1.97  1.94  1.94  1.77  1.63  1.81  1.58  1.65  1.72  1.65  1.61
  1.64  1.75  1.73  1.79  1.76  1.75  1.82  1.93  1.81  1.75  1.84  1.96
  1.86  1.83  1.79  2.05  1.94  1.98  2.02  2.11  2.16  2.35  2.09  2.
  2.13  2.12  2.11  2.16  2.08  2.25  2.27  2.29  2.35  2.22  2.32  2.15
  2.35  2.28  2.2   2.19  2.18  2.28  2.31  2.27  2.41  2.35  2.49  2.43
  2.44  2.18  2.21  2.5   2.51  2.31  2.47  2.35  2.34  2.46  2.42  2.25
  2.43  2.58  2.48  2.48  2.63  2.58  2.61  2.61  2.43]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.42  0.45  0.48  0.52  0.58  0.54  0.64  0.63  0.63  0.67  0.69
  0.72  0.73  0.74  0.74  0.75  0.78  0.8   0.78  0.81  0.84  0.84  0.84
  0.83  0.85  0.86  0.84  0.89  0.84  0.87  0.87  0.85  0.84  0.88  0.9
  0.88  0.88  0.88  0.9   0.9   0.9   0.88  0.91  0.9   0.91  0.89  0.93
  0.91  0.9   0.91  0.91  0.93  0.92  0.92  0.93  0.93  0.92  0.91  0.92
  0.94  0.94  0.92  0.94  0.93  0.93  0.94  0.94  0.93  0.93  0.95  0.94
  0.95  0.92  0.92  0.94  0.93  0.96  0.95  0.94  0.96]","[ 0.35  0.37  0.36  0.38  0.42  0.45  0.4   0.48  0.49  0.45  0.51  0.49
  0.5   0.5   0.51  0.51  0.51  0.52  0.53  0.49  0.51  0.56  0.55  0.53
  0.54  0.54  0.56  0.56  0.56  0.52  0.57  0.55  0.51  0.5   0.57  0.57
  0.53  0.57  0.56  0.54  0.57  0.55  0.53  0.57  0.53  0.55  0.55  0.56
  0.53  0.58  0.55  0.53  0.58  0.57  0.54  0.57  0.56  0.56  0.52  0.53
  0.55  0.57  0.56  0.53  0.55  0.56  0.56  0.56  0.53  0.55  0.55  0.54
  0.58  0.53  0.52  0.53  0.54  0.54  0.56  0.56  0.56]",adam,0.001,256,5,128,9,256,256
